<<<<<<< HEAD
sn,date_and_time,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,cbcm_close_date,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature,date_of_visit
68,{'$date': 1723114911000},1367953144,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,None,None,OMI,MIZ,AU004363000,105.0,900105098671,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724137111000},54.52472,24.32902,BSPT31489,SHAHZAD  ZAFAR,36938326,23813813,1479827884,OFI-MUSAF1,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 10:58:30
73,{'$date': 1723114911000},1370076851,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,G-440G-A,ALCLCCCE5862,OAR,A2E,AU016479000,130.0,900105122553,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724141357000},54.40094,24.48836,BSPT32682,ADNAN DATA LATIF DATA,36938326,23845947,1480166283,ONI-EAST,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,jkjk,,2024-08-20 12:07:50
78,{'$date': 1723114911000},1367225488,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,567678787,B-0404G-B,ALCLF9CADE18,OML,MSL,AU002051000,771.0,900105091554,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141768000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803847,1479676480,ONI-MUSALLA,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 12:15:21
79,{'$date': 1723114911000},1367225491,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,None,None,None,None,MSL,AU002051000,None,900105091575,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141689000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803849,1479676500,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 12:14:49
92,{'$date': 1723114911000},1365452741,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Mr. Mujipur 0566355420,HG8240H5,485754431451AFA3,OML,MSL,AU006914000,956.0,900105070370,LANDMARK RETAIL INVESTMENT CO. L.L.C,Enterprise Customers,Top ES,{'$date': 1724153606000},54.3745,24.47024,BSPT38616,ADNAN DATA ASLAM DATA,1741922,23773402,1479411786,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 15:33:25
93,{'$date': 1723114911000},1367636457,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,Faraz +971506228302,G-440G-A,ALCLFA5088F9,OML,MSL,AU006914000,956.0,22073333,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,{'$date': 1724141132000},54.3745,24.47024,BSPT38620,IMRAN DATA SHAHID DATA,6148193,23838446,1479768211,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 10:59:59
98,{'$date': 1723114911000},1370067147,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mujipur 0566355420,None,None,OAE,A2E,AU013458000,52.0,900105122574,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724146810000},54.39035,24.50196,BSPT38629,ZEESHAN RASHID,36938326,23846028,1480165728,ONI-EAST,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,asd,,2024-08-20 13:39:18
21,{'$date': 1723531339000},1375620875,NE,West Coast Region,Data,NEW,IPVPN Product,None,HG8240H5,48575443B8B489AD,OMN,MNK,SH026236000,4230.0,900105170679,BURJEEL SPECIALTY HOSPITAL LLC,Enterprise Customers,Top ES,{'$date': 1724042466000},55.40695,25.36124,BSPT19411,BINOJ DATA ELAKKAL DATA,39592088,23924833,1480929261,SHJ-C4 (Manakh),mubaig,None,Patch cord not properly laid and protected,,https://ossdev.etisalat.ae:8437/static/business/78062c80-ebf3-4e65-aaf6-cd44650ee80e_1.jpg,https://ossdev.etisalat.ae:8437/static/business/e3c4ce63-20d5-471e-877d-028c238b0b89_2.jpg,https://ossdev.etisalat.ae:8437/static/business/f0221139-56fe-47c4-8275-3a847235daf8_3.jpg,https://ossdev.etisalat.ae:8437/static/business/af8be1b2-7c6d-4021-b71d-7170ba68f61a_4.jpg,https://ossdev.etisalat.ae:8437/static/business/f1462c00-123c-4d8f-ba10-5c99b227120c_8.jpg,,NO,No,true,NO,NO,NO,0,0,0,0,0,0,1,Compliant,Approved,,,2024-08-19 07:55:47
24,{'$date': 1723531339000},1368219606,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65433626,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1724042555000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821734,1479878126,SHJ-D2,mubaig,None,Gate pass required for Access,,https://ossdev.etisalat.ae:8437/static/business/e0b40e8a-8b1c-4ad8-b4c3-ed778221afe7_2024-08-1408.37.111757023596408628155.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,approve,,2024-08-14 08:38:08
25,{'$date': 1723531339000},1368224088,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65565784,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1723610367000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821707,1479878061,SHJ-D2,mubaig,None,Gate Pass required for access,,https://ossdev.etisalat.ae:8437/static/business/68a34e89-122f-493f-ac2d-9129e4c9765a_2024-08-1408.38.361123781011033458713.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Submitted,,,2024-08-14 08:39:26
=======
sn,date_of_visit,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature
80,2023-10-23 00:00:00,1241445675.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,WSL,DX003989000,None,900103899979,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,YES,,,,,,,YES,YES,NO,NO,NO,YES,1,1,0,0,0,1,0,Noncompliant,Pending,,
81,2023-10-23 00:00:00,1241445669.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,WSL,DX003989000,None,900103899978,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
80,2023-10-23 00:00:00,1241445675.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,WSL,DX003989000,None,900103899979,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,YES,,,,,,,YES,YES,NO,NO,NO,YES,1,1,0,0,0,1,0,Noncompliant,Pending,,
81,2023-10-23 00:00:00,1241445669.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,WSL,DX003989000,None,900103899978,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
80,2023-10-23 00:00:00,1241445675.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,WSL,DX003989000,None,900103899979,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,YES,,,,,,,YES,YES,NO,NO,NO,YES,1,1,0,0,0,1,0,Noncompliant,Pending,,
81,2023-10-23 00:00:00,1241445669.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,WSL,DX003989000,None,900103899978,SHERATON GRAND HOTEL,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
19,2023-10-21 00:00:00,1235879622.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40991AB,None,KHA,AU017756000,None,024197777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
20,2023-10-21 00:00:00,1235808322.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F41337AB,None,KHA,AU017756000,None,024955555,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
21,2023-10-21 00:00:00,1235833965.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F415AAAB,None,KHA,AU017756000,None,024955777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
22,2023-10-21 00:00:00,1235834592.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40A12AB,OKA,KHA,AU017756000,1421,025087111,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
23,2023-10-21 00:00:00,1239099862.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA06C6AB,None,KHA,AU017756000,None,427256735,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
24,2023-10-21 00:00:00,1239100408.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA0231AB,None,KHA,AU017756000,None,427256752,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
25,2023-10-21 00:00:00,1239116243.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,0503226640 /   Hana ,HG8240H5,48575443EA0231AB,OKA,KHA,AU017756000,1421,427303215,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
77,2023-10-21 00:00:00,1245494730.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,RAS,DX019402000,None,900103935674,DUBAI MUNICIPALITY,Local Government,Top ES,,,,,,,0,,Jeffrey,28314,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
78,2023-10-21 00:00:00,1238252714.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,DAZ,DX019951000,None,1444077582,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT29968,,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
79,2023-10-21 00:00:00,1243667274.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,GHS,DX008045000,None,900103919989,EMIRATES FLIGHT CATERING CO LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,PTST35138,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
19,2023-10-21 00:00:00,1235879622.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40991AB,None,KHA,AU017756000,None,024197777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
20,2023-10-21 00:00:00,1235808322.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F41337AB,None,KHA,AU017756000,None,024955555,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
21,2023-10-21 00:00:00,1235833965.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F415AAAB,None,KHA,AU017756000,None,024955777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
22,2023-10-21 00:00:00,1235834592.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40A12AB,OKA,KHA,AU017756000,1421,025087111,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
23,2023-10-21 00:00:00,1239099862.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA06C6AB,None,KHA,AU017756000,None,427256735,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
24,2023-10-21 00:00:00,1239100408.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA0231AB,None,KHA,AU017756000,None,427256752,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
25,2023-10-21 00:00:00,1239116243.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,0503226640 /   Hana ,HG8240H5,48575443EA0231AB,OKA,KHA,AU017756000,1421,427303215,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
77,2023-10-21 00:00:00,1245494730.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,RAS,DX019402000,None,900103935674,DUBAI MUNICIPALITY,Local Government,Top ES,,,,,,,0,,Jeffrey,28314,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
78,2023-10-21 00:00:00,1238252714.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,DAZ,DX019951000,None,1444077582,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT29968,,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
79,2023-10-21 00:00:00,1243667274.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,GHS,DX008045000,None,900103919989,EMIRATES FLIGHT CATERING CO LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,PTST35138,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
19,2023-10-21 00:00:00,1235879622.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40991AB,None,KHA,AU017756000,None,024197777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
20,2023-10-21 00:00:00,1235808322.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F41337AB,None,KHA,AU017756000,None,024955555,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
21,2023-10-21 00:00:00,1235833965.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F415AAAB,None,KHA,AU017756000,None,024955777,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
22,2023-10-21 00:00:00,1235834592.0,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,None,HG8240H5,48575443F40A12AB,OKA,KHA,AU017756000,1421,025087111,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
23,2023-10-21 00:00:00,1239099862.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA06C6AB,None,KHA,AU017756000,None,427256735,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
24,2023-10-21 00:00:00,1239100408.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EA0231AB,None,KHA,AU017756000,None,427256752,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
25,2023-10-21 00:00:00,1239116243.0,AUH,Abu Dhabi Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,0503226640 /   Hana ,HG8240H5,48575443EA0231AB,OKA,KHA,AU017756000,1421,427303215,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP ,Federal Government,Top ES,,,,,,,0,,,None,ONT'S KEPT ON IAD'S,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
77,2023-10-21 00:00:00,1245494730.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,RAS,DX019402000,None,900103935674,DUBAI MUNICIPALITY,Local Government,Top ES,,,,,,,0,,Jeffrey,28314,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
78,2023-10-21 00:00:00,1238252714.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,DAZ,DX019951000,None,1444077582,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT29968,,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
79,2023-10-21 00:00:00,1243667274.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,GHS,DX008045000,None,900103919989,EMIRATES FLIGHT CATERING CO LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,PTST35138,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
71,2023-10-20 00:00:00,1247213629.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,ZNTS03E9FB7D,None,ABH,DX008163150,None,43216279,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,PT36290,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
72,2023-10-20 00:00:00,1227026546.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,G-440G-A,None,None,ABH,DX015454000,None,1444077837,PIVOT ASSET HOLDING LTD,Local Government,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT29968,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
73,2023-10-20 00:00:00,1250709933.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,BSH,DX021879000,None,900103986892,MAJID AL FUTTAIM HYPERMARKETS LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,28291,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
74,2023-10-20 00:00:00,1250709930.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,BSH,DX021879000,None,900103986893,MAJID AL FUTTAIM HYPERMARKETS LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,28291,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
75,2023-10-20 00:00:00,1241556188.0,DXB,Dubai Region,Data,EXTSHIFT,IPVPN Product,None,G-440G-A,None,None,BSH,DX021879000,None,1444981920,MAJID AL FUTTAIM HYPERMARKETS LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT32970,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
76,2023-10-20 00:00:00,1250749891.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,G-440G-A,ALCLCE0D7C7D,None,BSH,DX021879000,None,445403356,MAJID AL FUTTAIM HYPERMARKETS LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,PTXAD208,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
136,2023-10-20 00:00:00,1234972413.0,NE,West Coast Region,Data,EXTSHIFT,IPVPN Product,None,2424A1,ZNTS03D61F49,OQS,ABS,SH002201000,726,1618022693,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Pre approval required,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
137,2023-10-20 00:00:00,1238301529.0,NE,West Coast Region,Data,EXTSHIFT,IPVPN Product,None,HG8240H5,48575443C9C02CAB,ONA,NAD,SH005788000,623,1618022689,ENOC RETAIL LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT Stacking.Patch cord not properly laid,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
138,2023-10-20 00:00:00,1242283395.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,G-440G-A,ALCLCE0D7191,ONF,FAH,SH025012000,763,1618023029,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,PATM,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
139,2023-10-20 00:00:00,1244333886.0,NE,West Coast Region,Data,EXTSHIFT,IPVPN Product,None,G-440G-A,ALCLCBD15C62,OQS,ABS,SH002201000,726,1618022719,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Access required,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
140,2023-10-20 00:00:00,1211988936.0,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DAF94CAB,ONA,NAD,SH022730000,1310,067661935,EMIRATES LEISURE RETAIL LLC.Costa coffe,enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord no label,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
141,2023-10-20 00:00:00,1211122709.0,NE,West Coast Region,Internet - Broad Band Services,NEW,ADSL - Business One,502305729 /   Lazaro,HG8240H5,48575443DAF94CAB,ONA,NAD,SH022730000,1310,464732739,EMIRATES LEISURE RETAIL LLC(Costa Coffe),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord no label,No,,,,,,,No,No,No,No,No,No,0,0,0,0,0,0,0,Compliant,Pending,,
